Country,Code,CO2 emission (Tons),Population(2022),Area,% of World,Year,Density(km2)
Taiwan,,1123072577,23893394,36193,0.000,1982,660
Taiwan,,1206199123,23893394,36193,0.000,1983,660
Taiwan,,1291052794,23893394,36193,0.000,1984,660
Taiwan,,1375775121,23893394,36193,0.000,1985,660
Taiwan,,1470096352,23893394,36193,0.000,1986,660
Taiwan,,1568268496,23893394,36193,0.000,1987,660
Taiwan,,1681343795,23893394,36193,0.000,1988,660
Taiwan,,1804450958,23893394,36193,0.000,1989,660
Taiwan,,1928516958,23893394,36193,0.000,1990,660
Taiwan,,2062102958,23893394,36193,0.000,1991,660
Taiwan,,2204274958,23893394,36193,0.000,1992,660
Taiwan,,2358067958,23893394,36193,0.000,1993,660
Taiwan,,2519227958,23893394,36193,0.000,1994,660
Taiwan,,2688100958,23893394,36193,0.000,1995,660
Taiwan,,2864879958,23893394,36193,0.000,1996,660
Taiwan,,3055421958,23893394,36193,0.000,1997,660
Taiwan,,3255580958,23893394,36193,0.000,1998,660
Taiwan,,3463376958,23893394,36193,0.000,1999,660
Taiwan,,3690355958,23893394,36193,0.000,2000,660
Taiwan,,3920282958,23893394,36193,0.000,2001,660
Taiwan,,4157932958,23893394,36193,0.000,2002,660
Taiwan,,4406333958,23893394,36193,0.000,2003,660
Taiwan,,4664216958,23893394,36193,0.000,2004,660
Taiwan,,4930676958,23893394,36193,0.000,2005,660
Taiwan,,5206835958,23893394,36193,0.000,2006,660
Taiwan,,5486635958,23893394,36193,0.000,2007,660
Taiwan,,5753230958,23893394,36193,0.000,2008,660
Taiwan,,6005736958,23893394,36193,0.000,2009,660
Taiwan,,6275884958,23893394,36193,0.000,2010,660
Taiwan,,6552167958,23893394,36193,0.000,2011,660
Taiwan,,6824923958,23893394,36193,0.000,2012,660
Taiwan,,7098720958,23893394,36193,0.000,2013,660
Taiwan,,7375031958,23893394,36193,0.000,2014,660
Taiwan,,7650867958,23893394,36193,0.000,2015,660
Taiwan,,7930572958,23893394,36193,0.000,2016,660
Taiwan,,8215384958,23893394,36193,0.000,2017,660
Taiwan,,8498227958,23893394,36193,0.000,2018,660
Taiwan,,8773560993,23893394,36193,0.000,2019,660
Taiwan,,9046735646,23893394,36193,0.000,2020,660
Tajikistan,TJ,0,9952787,143100,0.001,1750,70
Tajikistan,TJ,0,9952787,143100,0.001,1751,70
Tajikistan,TJ,0,9952787,143100,0.001,1752,70
Tajikistan,TJ,0,9952787,143100,0.001,1753,70
Tajikistan,TJ,0,9952787,143100,0.001,1754,70
Tajikistan,TJ,0,9952787,143100,0.001,1755,70
Tajikistan,TJ,0,9952787,143100,0.001,1756,70
Tajikistan,TJ,0,9952787,143100,0.001,1757,70
Tajikistan,TJ,0,9952787,143100,0.001,1758,70
Tajikistan,TJ,0,9952787,143100,0.001,1759,70
Tajikistan,TJ,0,9952787,143100,0.001,1760,70
Tajikistan,TJ,0,9952787,143100,0.001,1761,70
Tajikistan,TJ,0,9952787,143100,0.001,1762,70
Tajikistan,TJ,0,9952787,143100,0.001,1763,70
Tajikistan,TJ,0,9952787,143100,0.001,1764,70
Tajikistan,TJ,0,9952787,143100,0.001,1765,70
Tajikistan,TJ,0,9952787,143100,0.001,1766,70
Tajikistan,TJ,0,9952787,143100,0.001,1767,70
Tajikistan,TJ,0,9952787,143100,0.001,1768,70
Tajikistan,TJ,0,9952787,143100,0.001,1769,70
Tajikistan,TJ,0,9952787,143100,0.001,1770,70
Tajikistan,TJ,0,9952787,143100,0.001,1771,70
Tajikistan,TJ,0,9952787,143100,0.001,1772,70
Tajikistan,TJ,0,9952787,143100,0.001,1773,70
Tajikistan,TJ,0,9952787,143100,0.001,1774,70
Tajikistan,TJ,0,9952787,143100,0.001,1775,70
Tajikistan,TJ,0,9952787,143100,0.001,1776,70
Tajikistan,TJ,0,9952787,143100,0.001,1777,70
Tajikistan,TJ,0,9952787,143100,0.001,1778,70
Tajikistan,TJ,0,9952787,143100,0.001,1779,70
Tajikistan,TJ,0,9952787,143100,0.001,1780,70
Tajikistan,TJ,0,9952787,143100,0.001,1781,70
Tajikistan,TJ,0,9952787,143100,0.001,1782,70
Tajikistan,TJ,0,9952787,143100,0.001,1783,70
Tajikistan,TJ,0,9952787,143100,0.001,1784,70
Tajikistan,TJ,0,9952787,143100,0.001,1785,70
Tajikistan,TJ,0,9952787,143100,0.001,1786,70
Tajikistan,TJ,0,9952787,143100,0.001,1787,70
Tajikistan,TJ,0,9952787,143100,0.001,1788,70
Tajikistan,TJ,0,9952787,143100,0.001,1789,70
Tajikistan,TJ,0,9952787,143100,0.001,1790,70
Tajikistan,TJ,0,9952787,143100,0.001,1791,70
Tajikistan,TJ,0,9952787,143100,0.001,1792,70
Tajikistan,TJ,0,9952787,143100,0.001,1793,70
Tajikistan,TJ,0,9952787,143100,0.001,1794,70
Tajikistan,TJ,0,9952787,143100,0.001,1795,70
Tajikistan,TJ,0,9952787,143100,0.001,1796,70
Tajikistan,TJ,0,9952787,143100,0.001,1797,70
Tajikistan,TJ,0,9952787,143100,0.001,1798,70
Tajikistan,TJ,0,9952787,143100,0.001,1799,70
Tajikistan,TJ,0,9952787,143100,0.001,1800,70
Tajikistan,TJ,0,9952787,143100,0.001,1801,70
Tajikistan,TJ,0,9952787,143100,0.001,1802,70
Tajikistan,TJ,0,9952787,143100,0.001,1803,70
Tajikistan,TJ,0,9952787,143100,0.001,1804,70
Tajikistan,TJ,0,9952787,143100,0.001,1805,70
Tajikistan,TJ,0,9952787,143100,0.001,1806,70
Tajikistan,TJ,0,9952787,143100,0.001,1807,70
Tajikistan,TJ,0,9952787,143100,0.001,1808,70
Tajikistan,TJ,0,9952787,143100,0.001,1809,70
Tajikistan,TJ,0,9952787,143100,0.001,1810,70
Tajikistan,TJ,0,9952787,143100,0.001,1811,70
Tajikistan,TJ,0,9952787,143100,0.001,1812,70
Tajikistan,TJ,0,9952787,143100,0.001,1813,70
Tajikistan,TJ,0,9952787,143100,0.001,1814,70
Tajikistan,TJ,0,9952787,143100,0.001,1815,70
Tajikistan,TJ,0,9952787,143100,0.001,1816,70
Tajikistan,TJ,0,9952787,143100,0.001,1817,70
Tajikistan,TJ,0,9952787,143100,0.001,1818,70
Tajikistan,TJ,0,9952787,143100,0.001,1819,70
Tajikistan,TJ,0,9952787,143100,0.001,1820,70
Tajikistan,TJ,0,9952787,143100,0.001,1821,70
Tajikistan,TJ,0,9952787,143100,0.001,1822,70
Tajikistan,TJ,0,9952787,143100,0.001,1823,70
Tajikistan,TJ,0,9952787,143100,0.001,1824,70
Tajikistan,TJ,0,9952787,143100,0.001,1825,70
Tajikistan,TJ,0,9952787,143100,0.001,1826,70
Tajikistan,TJ,0,9952787,143100,0.001,1827,70
Tajikistan,TJ,0,9952787,143100,0.001,1828,70
Tajikistan,TJ,0,9952787,143100,0.001,1829,70
Tajikistan,TJ,62,9952787,143100,0.001,1830,70
Tajikistan,TJ,137,9952787,143100,0.001,1831,70
Tajikistan,TJ,187,9952787,143100,0.001,1832,70
Tajikistan,TJ,249,9952787,143100,0.001,1833,70
Tajikistan,TJ,249,9952787,143100,0.001,1834,70
Tajikistan,TJ,249,9952787,143100,0.001,1835,70
Tajikistan,TJ,249,9952787,143100,0.001,1836,70
Tajikistan,TJ,249,9952787,143100,0.001,1837,70
Tajikistan,TJ,249,9952787,143100,0.001,1838,70
Tajikistan,TJ,249,9952787,143100,0.001,1839,70
Tajikistan,TJ,249,9952787,143100,0.001,1840,70
Tajikistan,TJ,249,9952787,143100,0.001,1841,70
Tajikistan,TJ,249,9952787,143100,0.001,1842,70
Tajikistan,TJ,249,9952787,143100,0.001,1843,70
Tajikistan,TJ,249,9952787,143100,0.001,1844,70
Tajikistan,TJ,249,9952787,143100,0.001,1845,70
Tajikistan,TJ,249,9952787,143100,0.001,1846,70
Tajikistan,TJ,249,9952787,143100,0.001,1847,70
Tajikistan,TJ,249,9952787,143100,0.001,1848,70
Tajikistan,TJ,249,9952787,143100,0.001,1849,70
Tajikistan,TJ,636,9952787,143100,0.001,1850,70
Tajikistan,TJ,636,9952787,143100,0.001,1851,70
Tajikistan,TJ,636,9952787,143100,0.001,1852,70
Tajikistan,TJ,636,9952787,143100,0.001,1853,70
Tajikistan,TJ,636,9952787,143100,0.001,1854,70
Tajikistan,TJ,1809,9952787,143100,0.001,1855,70
Tajikistan,TJ,1809,9952787,143100,0.001,1856,70
Tajikistan,TJ,1809,9952787,143100,0.001,1857,70
Tajikistan,TJ,3456,9952787,143100,0.001,1858,70
Tajikistan,TJ,5203,9952787,143100,0.001,1859,70
Tajikistan,TJ,7511,9952787,143100,0.001,1860,70
Tajikistan,TJ,10443,9952787,143100,0.001,1861,70
Tajikistan,TJ,13088,9952787,143100,0.001,1862,70
Tajikistan,TJ,15858,9952787,143100,0.001,1863,70
Tajikistan,TJ,18965,9952787,143100,0.001,1864,70
Tajikistan,TJ,21934,9952787,143100,0.001,1865,70
Tajikistan,TJ,31316,9952787,143100,0.001,1866,70
Tajikistan,TJ,42083,9952787,143100,0.001,1867,70
Tajikistan,TJ,51041,9952787,143100,0.001,1868,70
Tajikistan,TJ,63193,9952787,143100,0.001,1869,70
Tajikistan,TJ,76381,9952787,143100,0.001,1870,70
Tajikistan,TJ,94185,9952787,143100,0.001,1871,70
Tajikistan,TJ,112463,9952787,143100,0.001,1872,70
Tajikistan,TJ,129618,9952787,143100,0.001,1873,70
Tajikistan,TJ,150441,9952787,143100,0.001,1874,70
Tajikistan,TJ,174408,9952787,143100,0.001,1875,70
Tajikistan,TJ,204164,9952787,143100,0.001,1876,70
Tajikistan,TJ,234532,9952787,143100,0.001,1877,70
Tajikistan,TJ,274220,9952787,143100,0.001,1878,70
Tajikistan,TJ,314943,9952787,143100,0.001,1879,70
Tajikistan,TJ,362715,9952787,143100,0.001,1880,70
Tajikistan,TJ,413033,9952787,143100,0.001,1881,70
Tajikistan,TJ,466033,9952787,143100,0.001,1882,70
Tajikistan,TJ,526357,9952787,143100,0.001,1883,70
Tajikistan,TJ,587604,9952787,143100,0.001,1884,70
Tajikistan,TJ,654316,9952787,143100,0.001,1885,70
Tajikistan,TJ,722737,9952787,143100,0.001,1886,70
Tajikistan,TJ,795138,9952787,143100,0.001,1887,70
Tajikistan,TJ,870658,9952787,143100,0.001,1888,70
Tajikistan,TJ,952217,9952787,143100,0.001,1889,70
Tajikistan,TJ,1044580,9952787,143100,0.001,1890,70
Tajikistan,TJ,1146276,9952787,143100,0.001,1891,70
Tajikistan,TJ,1253923,9952787,143100,0.001,1892,70
Tajikistan,TJ,1380097,9952787,143100,0.001,1893,70
Tajikistan,TJ,1508605,9952787,143100,0.001,1894,70
Tajikistan,TJ,1656264,9952787,143100,0.001,1895,70
Tajikistan,TJ,1806580,9952787,143100,0.001,1896,70
Tajikistan,TJ,1980377,9952787,143100,0.001,1897,70
Tajikistan,TJ,2175297,9952787,143100,0.001,1898,70
Tajikistan,TJ,2401420,9952787,143100,0.001,1899,70
Tajikistan,TJ,2657574,9952787,143100,0.001,1900,70
Tajikistan,TJ,2920553,9952787,143100,0.001,1901,70
Tajikistan,TJ,3174549,9952787,143100,0.001,1902,70
Tajikistan,TJ,3423005,9952787,143100,0.001,1903,70
Tajikistan,TJ,3699434,9952787,143100,0.001,1904,70
Tajikistan,TJ,3946181,9952787,143100,0.001,1905,70
Tajikistan,TJ,4227625,9952787,143100,0.001,1906,70
Tajikistan,TJ,4542868,9952787,143100,0.001,1907,70
Tajikistan,TJ,4860045,9952787,143100,0.001,1908,70
Tajikistan,TJ,5194863,9952787,143100,0.001,1909,70
Tajikistan,TJ,5523219,9952787,143100,0.001,1910,70
Tajikistan,TJ,5863652,9952787,143100,0.001,1911,70
Tajikistan,TJ,6249287,9952787,143100,0.001,1912,70
Tajikistan,TJ,6668209,9952787,143100,0.001,1913,70
Tajikistan,TJ,7046296,9952787,143100,0.001,1914,70
Tajikistan,TJ,7393329,9952787,143100,0.001,1915,70
Tajikistan,TJ,7763206,9952787,143100,0.001,1916,70
Tajikistan,TJ,8103614,9952787,143100,0.001,1917,70
Tajikistan,TJ,8239370,9952787,143100,0.001,1918,70
Tajikistan,TJ,8355326,9952787,143100,0.001,1919,70
Tajikistan,TJ,8461064,9952787,143100,0.001,1920,70
Tajikistan,TJ,8575735,9952787,143100,0.001,1921,70
Tajikistan,TJ,8715584,9952787,143100,0.001,1922,70
Tajikistan,TJ,8870068,9952787,143100,0.001,1923,70
Tajikistan,TJ,9054121,9952787,143100,0.001,1924,70
Tajikistan,TJ,9235778,9952787,143100,0.001,1925,70
Tajikistan,TJ,9498981,9952787,143100,0.001,1926,70
Tajikistan,TJ,9826214,9952787,143100,0.001,1927,70
Tajikistan,TJ,10188493,9952787,143100,0.001,1928,70
Tajikistan,TJ,10578733,9952787,143100,0.001,1929,70
Tajikistan,TJ,11110206,9952787,143100,0.001,1930,70
Tajikistan,TJ,11748817,9952787,143100,0.001,1931,70
Tajikistan,TJ,12467820,9952787,143100,0.001,1932,70
Tajikistan,TJ,13271569,9952787,143100,0.001,1933,70
Tajikistan,TJ,14243457,9952787,143100,0.001,1934,70
Tajikistan,TJ,15343010,9952787,143100,0.001,1935,70
Tajikistan,TJ,16603129,9952787,143100,0.001,1936,70
Tajikistan,TJ,17892118,9952787,143100,0.001,1937,70
Tajikistan,TJ,19252645,9952787,143100,0.001,1938,70
Tajikistan,TJ,20629872,9952787,143100,0.001,1939,70
Tajikistan,TJ,22280822,9952787,143100,0.001,1940,70
Tajikistan,TJ,23731532,9952787,143100,0.001,1941,70
Tajikistan,TJ,24522278,9952787,143100,0.001,1942,70
Tajikistan,TJ,25347546,9952787,143100,0.001,1943,70
Tajikistan,TJ,26544338,9952787,143100,0.001,1944,70
Tajikistan,TJ,27809626,9952787,143100,0.001,1945,70
Tajikistan,TJ,29230337,9952787,143100,0.001,1946,70
Tajikistan,TJ,30940493,9952787,143100,0.001,1947,70
Tajikistan,TJ,32759186,9952787,143100,0.001,1948,70
Tajikistan,TJ,34826354,9952787,143100,0.001,1949,70
Tajikistan,TJ,37129282,9952787,143100,0.001,1950,70
Tajikistan,TJ,39624301,9952787,143100,0.001,1951,70
Tajikistan,TJ,42296105,9952787,143100,0.001,1952,70
Tajikistan,TJ,45122603,9952787,143100,0.001,1953,70
Tajikistan,TJ,48208794,9952787,143100,0.001,1954,70
Tajikistan,TJ,51708262,9952787,143100,0.001,1955,70
Tajikistan,TJ,55546489,9952787,143100,0.001,1956,70
Tajikistan,TJ,59746945,9952787,143100,0.001,1957,70
Tajikistan,TJ,64231065,9952787,143100,0.001,1958,70
Tajikistan,TJ,68945521,9952787,143100,0.001,1959,70
Tajikistan,TJ,73854380,9952787,143100,0.001,1960,70
Tajikistan,TJ,78918527,9952787,143100,0.001,1961,70
Tajikistan,TJ,84236671,9952787,143100,0.001,1962,70
Tajikistan,TJ,89942295,9952787,143100,0.001,1963,70
Tajikistan,TJ,96011843,9952787,143100,0.001,1964,70
Tajikistan,TJ,102451121,9952787,143100,0.001,1965,70
Tajikistan,TJ,109252349,9952787,143100,0.001,1966,70
Tajikistan,TJ,116367787,9952787,143100,0.001,1967,70
Tajikistan,TJ,123686791,9952787,143100,0.001,1968,70
Tajikistan,TJ,131311994,9952787,143100,0.001,1969,70
Tajikistan,TJ,139334095,9952787,143100,0.001,1970,70
Tajikistan,TJ,147851851,9952787,143100,0.001,1971,70
Tajikistan,TJ,156819024,9952787,143100,0.001,1972,70
Tajikistan,TJ,166171028,9952787,143100,0.001,1973,70
Tajikistan,TJ,175885798,9952787,143100,0.001,1974,70
Tajikistan,TJ,186101759,9952787,143100,0.001,1975,70
Tajikistan,TJ,196708906,9952787,143100,0.001,1976,70
Tajikistan,TJ,207676320,9952787,143100,0.001,1977,70
Tajikistan,TJ,219022824,9952787,143100,0.001,1978,70
Tajikistan,TJ,230460787,9952787,143100,0.001,1979,70
Tajikistan,TJ,242345660,9952787,143100,0.001,1980,70
Tajikistan,TJ,254011249,9952787,143100,0.001,1981,70
Tajikistan,TJ,265895713,9952787,143100,0.001,1982,70
Tajikistan,TJ,277950223,9952787,143100,0.001,1983,70
Tajikistan,TJ,290111146,9952787,143100,0.001,1984,70
Tajikistan,TJ,303218425,9952787,143100,0.001,1985,70
Tajikistan,TJ,315853637,9952787,143100,0.001,1986,70
Tajikistan,TJ,327978612,9952787,143100,0.001,1987,70
Tajikistan,TJ,340915471,9952787,143100,0.001,1988,70
Tajikistan,TJ,353689201,9952787,143100,0.001,1989,70
Tajikistan,TJ,365773224,9952787,143100,0.001,1990,70
Tajikistan,TJ,375540688,9952787,143100,0.001,1991,70
Tajikistan,TJ,382848791,9952787,143100,0.001,1992,70
Tajikistan,TJ,388019387,9952787,143100,0.001,1993,70
Tajikistan,TJ,390374485,9952787,143100,0.001,1994,70
Tajikistan,TJ,392819762,9952787,143100,0.001,1995,70
Tajikistan,TJ,395643560,9952787,143100,0.001,1996,70
Tajikistan,TJ,397793644,9952787,143100,0.001,1997,70
Tajikistan,TJ,400290315,9952787,143100,0.001,1998,70
Tajikistan,TJ,402807514,9952787,143100,0.001,1999,70
Tajikistan,TJ,405041376,9952787,143100,0.001,2000,70
Tajikistan,TJ,407328982,9952787,143100,0.001,2001,70
Tajikistan,TJ,409206225,9952787,143100,0.001,2002,70
Tajikistan,TJ,411277082,9952787,143100,0.001,2003,70
Tajikistan,TJ,413837574,9952787,143100,0.001,2004,70
Tajikistan,TJ,416277061,9952787,143100,0.001,2005,70
Tajikistan,TJ,418932229,9952787,143100,0.001,2006,70
Tajikistan,TJ,422159325,9952787,143100,0.001,2007,70
Tajikistan,TJ,425055345,9952787,143100,0.001,2008,70
Tajikistan,TJ,427499319,9952787,143100,0.001,2009,70
Tajikistan,TJ,430035734,9952787,143100,0.001,2010,70
Tajikistan,TJ,432376470,9952787,143100,0.001,2011,70
Tajikistan,TJ,435309882,9952787,143100,0.001,2012,70
Tajikistan,TJ,438216775,9952787,143100,0.001,2013,70
Tajikistan,TJ,442816897,9952787,143100,0.001,2014,70
Tajikistan,TJ,448119179,9952787,143100,0.001,2015,70
Tajikistan,TJ,454559091,9952787,143100,0.001,2016,70
Tajikistan,TJ,462424105,9952787,143100,0.001,2017,70
Tajikistan,TJ,471531723,9952787,143100,0.001,2018,70
Tajikistan,TJ,480165854,9952787,143100,0.001,2019,70
Tajikistan,TJ,489613510,9952787,143100,0.001,2020,70
Tanzania,,0,65497748,945087,0.006,1750,69
Tanzania,,0,65497748,945087,0.006,1751,69
Tanzania,,0,65497748,945087,0.006,1752,69
Tanzania,,0,65497748,945087,0.006,1753,69
Tanzania,,0,65497748,945087,0.006,1754,69
Tanzania,,0,65497748,945087,0.006,1755,69
Tanzania,,0,65497748,945087,0.006,1756,69
Tanzania,,0,65497748,945087,0.006,1757,69
Tanzania,,0,65497748,945087,0.006,1758,69
Tanzania,,0,65497748,945087,0.006,1759,69
Tanzania,,0,65497748,945087,0.006,1760,69
Tanzania,,0,65497748,945087,0.006,1761,69
Tanzania,,0,65497748,945087,0.006,1762,69
Tanzania,,0,65497748,945087,0.006,1763,69
Tanzania,,0,65497748,945087,0.006,1764,69
Tanzania,,0,65497748,945087,0.006,1765,69
Tanzania,,0,65497748,945087,0.006,1766,69
Tanzania,,0,65497748,945087,0.006,1767,69
Tanzania,,0,65497748,945087,0.006,1768,69
Tanzania,,0,65497748,945087,0.006,1769,69
Tanzania,,0,65497748,945087,0.006,1770,69
Tanzania,,0,65497748,945087,0.006,1771,69
Tanzania,,0,65497748,945087,0.006,1772,69
Tanzania,,0,65497748,945087,0.006,1773,69
Tanzania,,0,65497748,945087,0.006,1774,69
Tanzania,,0,65497748,945087,0.006,1775,69
Tanzania,,0,65497748,945087,0.006,1776,69
Tanzania,,0,65497748,945087,0.006,1777,69
Tanzania,,0,65497748,945087,0.006,1778,69
Tanzania,,0,65497748,945087,0.006,1779,69
Tanzania,,0,65497748,945087,0.006,1780,69
Tanzania,,0,65497748,945087,0.006,1781,69
Tanzania,,0,65497748,945087,0.006,1782,69
Tanzania,,0,65497748,945087,0.006,1783,69
Tanzania,,0,65497748,945087,0.006,1784,69
Tanzania,,0,65497748,945087,0.006,1785,69
Tanzania,,0,65497748,945087,0.006,1786,69
Tanzania,,0,65497748,945087,0.006,1787,69
Tanzania,,0,65497748,945087,0.006,1788,69
Tanzania,,0,65497748,945087,0.006,1789,69
Tanzania,,0,65497748,945087,0.006,1790,69
Tanzania,,0,65497748,945087,0.006,1791,69
Tanzania,,0,65497748,945087,0.006,1792,69
Tanzania,,0,65497748,945087,0.006,1793,69
Tanzania,,0,65497748,945087,0.006,1794,69
Tanzania,,0,65497748,945087,0.006,1795,69
Tanzania,,0,65497748,945087,0.006,1796,69
Tanzania,,0,65497748,945087,0.006,1797,69
Tanzania,,0,65497748,945087,0.006,1798,69
Tanzania,,0,65497748,945087,0.006,1799,69
Tanzania,,0,65497748,945087,0.006,1800,69
Tanzania,,0,65497748,945087,0.006,1801,69
Tanzania,,0,65497748,945087,0.006,1802,69
Tanzania,,0,65497748,945087,0.006,1803,69
Tanzania,,0,65497748,945087,0.006,1804,69
Tanzania,,0,65497748,945087,0.006,1805,69
Tanzania,,0,65497748,945087,0.006,1806,69
Tanzania,,0,65497748,945087,0.006,1807,69
Tanzania,,0,65497748,945087,0.006,1808,69
Tanzania,,0,65497748,945087,0.006,1809,69
Tanzania,,0,65497748,945087,0.006,1810,69
Tanzania,,0,65497748,945087,0.006,1811,69
Tanzania,,0,65497748,945087,0.006,1812,69
Tanzania,,0,65497748,945087,0.006,1813,69
Tanzania,,0,65497748,945087,0.006,1814,69
Tanzania,,0,65497748,945087,0.006,1815,69
Tanzania,,0,65497748,945087,0.006,1816,69
Tanzania,,0,65497748,945087,0.006,1817,69
Tanzania,,0,65497748,945087,0.006,1818,69
Tanzania,,0,65497748,945087,0.006,1819,69
Tanzania,,0,65497748,945087,0.006,1820,69
Tanzania,,0,65497748,945087,0.006,1821,69
Tanzania,,0,65497748,945087,0.006,1822,69
Tanzania,,0,65497748,945087,0.006,1823,69
Tanzania,,0,65497748,945087,0.006,1824,69
Tanzania,,0,65497748,945087,0.006,1825,69
Tanzania,,0,65497748,945087,0.006,1826,69
Tanzania,,0,65497748,945087,0.006,1827,69
Tanzania,,0,65497748,945087,0.006,1828,69
Tanzania,,0,65497748,945087,0.006,1829,69
Tanzania,,0,65497748,945087,0.006,1830,69
Tanzania,,0,65497748,945087,0.006,1831,69
Tanzania,,0,65497748,945087,0.006,1832,69
Tanzania,,0,65497748,945087,0.006,1833,69
Tanzania,,0,65497748,945087,0.006,1834,69
Tanzania,,0,65497748,945087,0.006,1835,69
Tanzania,,0,65497748,945087,0.006,1836,69
Tanzania,,0,65497748,945087,0.006,1837,69
Tanzania,,0,65497748,945087,0.006,1838,69
Tanzania,,0,65497748,945087,0.006,1839,69
Tanzania,,0,65497748,945087,0.006,1840,69
Tanzania,,0,65497748,945087,0.006,1841,69
Tanzania,,0,65497748,945087,0.006,1842,69
Tanzania,,0,65497748,945087,0.006,1843,69
Tanzania,,0,65497748,945087,0.006,1844,69
Tanzania,,0,65497748,945087,0.006,1845,69
Tanzania,,0,65497748,945087,0.006,1846,69
Tanzania,,0,65497748,945087,0.006,1847,69
Tanzania,,0,65497748,945087,0.006,1848,69
Tanzania,,0,65497748,945087,0.006,1849,69
Tanzania,,0,65497748,945087,0.006,1850,69
Tanzania,,0,65497748,945087,0.006,1851,69
Tanzania,,0,65497748,945087,0.006,1852,69
Tanzania,,0,65497748,945087,0.006,1853,69
Tanzania,,0,65497748,945087,0.006,1854,69
Tanzania,,0,65497748,945087,0.006,1855,69
Tanzania,,0,65497748,945087,0.006,1856,69
Tanzania,,0,65497748,945087,0.006,1857,69
Tanzania,,0,65497748,945087,0.006,1858,69
